id,area,aspects,solidities,extents,perimeters,labels
0,10977.5,1.69662921348,0.950515196121,0.204209762631,770.305689335,2
1,10973.0,1.68715083799,0.947541125167,0.202985682045,768.205183506,2
2,10778.0,1.70689655172,0.945272759165,0.208560702814,756.406194091,2
3,10818.5,1.69886363636,0.949365977798,0.205581103679,761.477262974,2
4,11030.0,1.70224719101,0.950288618937,0.204509214966,769.376756668,2
5,10983.0,1.69101123596,0.943232566128,0.204990854455,767.719903231,2
6,11239.0,1.69060773481,0.945208359615,0.202921315856,779.033611417,2
7,11249.5,1.68508287293,0.940475692848,0.203776831809,777.619397879,2
8,11126.5,1.68715083799,0.943883610451,0.205825224759,771.134116411,2
9,11267.0,1.68508287293,0.946051471514,0.20409383208,777.033610582,2
10,11494.5,1.69945355191,0.942906361511,0.201966158874,790.104678035,2
11,11126.0,1.67777777778,0.948386821805,0.204672553348,770.205183744,2
12,11121.0,1.68333333333,0.946226495363,0.203905390539,772.205183625,2
13,11304.5,1.69060773481,0.947211864762,0.20410392518,779.619397402,2
14,11350.0,1.68681318681,0.948203842941,0.203135626588,781.862038374,2
15,11144.0,1.68333333333,0.945729197607,0.204327099377,772.20518446,2
16,11291.5,1.69060773481,0.946955719557,0.203869208825,779.619397759,2
17,11261.0,1.68508287293,0.948174967373,0.203985146273,777.033610821,2
18,11462.5,1.69945355191,0.944581788216,0.201403897176,790.104678631,2
19,10779.5,1.66101694915,0.94569460894,0.207146700488,754.64883554,2
20,10697.0,1.69142857143,0.952495436534,0.206505791506,752.891475439,2
21,11710.5,1.6935483871,0.950489022361,0.199871991807,800.589960098,2
22,11067.5,1.67597765363,0.948615753836,0.206098696462,765.962542892,2
23,11272.5,1.66483516484,0.949983145121,0.204411924709,777.962543726,2
24,10861.0,1.67045454545,0.952009466626,0.20989873222,750.891476393,2
25,11489.5,1.67759562842,0.952023863778,0.204508641712,782.104678273,2
26,11500.5,1.64480874317,0.948533960163,0.208784924568,772.447824955,2
27,11289.5,1.66111111111,0.950894925247,0.209764028242,763.619398236,2
28,10824.5,1.66091954023,0.952106605682,0.215258720121,739.820408106,2
29,11218.0,1.64245810056,0.945549561699,0.213164595447,754.548330665,2
30,10610.5,1.60344827586,0.957064898751,0.218565896263,720.991981268,2
31,11073.0,1.61452513966,0.952966995137,0.214049602753,743.37675631,2
32,10955.0,1.57777777778,0.95318889759,0.214299687011,735.376756072,2
33,10835.0,1.58426966292,0.953995157385,0.215853852897,729.7199018,2
34,10620.0,1.57142857143,0.949740654624,0.220675324675,714.406193972,2
35,11163.0,1.56043956044,0.948468499087,0.215968890265,738.205182791,2
36,10881.5,1.5530726257,0.951304803952,0.218670873357,723.13411665,2
37,10896.0,1.54444444444,0.954157362406,0.217745803357,724.548329473,2
38,10959.0,1.54189944134,0.9522526828,0.221824143794,720.891473651,2
39,10781.5,1.53672316384,0.951672698385,0.223942755068,710.648834348,2
40,11121.5,1.53591160221,0.953816466552,0.221024285544,725.962542534,2
41,10800.5,1.53672316384,0.956388913486,0.224337404453,709.477262259,2
42,10899.0,1.5251396648,0.956598060298,0.223033949291,712.548328638,2
43,11003.0,1.52222222222,0.946901893287,0.223094079481,717.719902396,2
44,10883.5,1.50837988827,0.960591350397,0.22519139251,708.305689931,2
45,10831.0,1.48044692737,0.952845957597,0.228333509012,698.891474843,2
46,10672.0,1.48295454545,0.956829694715,0.232323232323,688.406193852,2
47,10635.5,1.47727272727,0.953087194193,0.232419143357,685.820407748,2
48,10827.5,1.46368715084,0.95069804197,0.230873384793,692.305688143,2
49,10692.0,1.46327683616,0.957807041118,0.233230809502,685.23462069,2
50,10117.5,1.43859649123,0.959641468273,0.240514905149,654.849844337,2
51,10180.5,1.43859649123,0.95717374953,0.242012551704,653.678272486,2
52,9823.5,1.41916167665,0.955361050328,0.248199802926,633.536136389,2
53,10268.0,1.4161849711,0.953433307024,0.242255514923,653.920912385,2
54,9964.0,1.40828402367,0.952399158861,0.247725125553,637.778776646,2
55,10035.5,1.4201183432,0.959462689421,0.24742357002,640.021416664,2
56,9992.0,1.40236686391,0.956309518113,0.249469452975,635.778778195,2
57,10168.5,1.38596491228,0.966036481094,0.250906802872,635.678271174,2
58,10085.0,1.36627906977,0.961483458862,0.249505195448,634.264057398,2
59,9384.0,1.35582822086,0.957648739667,0.26050023596,599.979786992,2
60,11014.0,1.63440860215,0.933825087965,0.194786361064,783.175746083,2
61,11278.0,1.62631578947,0.938816282361,0.192096746721,797.317880988,2
62,10704.0,1.61413043478,0.928038841685,0.195871761089,769.862038493,2
63,10670.5,1.62087912088,0.934942609305,0.198742782641,765.619396329,2
64,11008.0,1.61827956989,0.934782608696,0.196620583717,780.347317815,2
65,11183.5,1.6,0.93316366974,0.193620152355,792.589959145,2
66,11238.0,1.6,0.938220070129,0.194563711911,793.175745845,2
67,10884.0,1.63387978142,0.936660929432,0.198914414167,771.862037897,2
68,11288.5,1.63829787234,0.937116055122,0.1949519895,794.589959264,2
69,10693.5,1.62087912088,0.938067459099,0.199171167815,763.61939621,2
70,10482.0,1.62569832402,0.935642238686,0.201232505903,756.891474247,2
71,11182.0,1.6,0.934246804244,0.193594182825,793.175745726,2
72,10876.0,1.6393442623,0.93754579544,0.19810564663,775.862036586,2
73,11187.0,1.60317460317,0.937130890052,0.195348106239,788.347319007,2
74,10571.0,1.62777777778,0.935983708164,0.200436101631,760.891474843,2
75,11639.5,1.63730569948,0.938215379655,0.190849019479,815.90366745,2
76,11172.0,1.59473684211,0.936266499057,0.194059405941,791.175746441,2
77,10643.5,1.62983425414,0.936350840151,0.19933514374,763.619397283,2
78,11138.0,1.6256684492,0.934160865554,0.195925978047,786.347319126,2
79,10968.5,1.61827956989,0.933211383843,0.195915050191,780.933105588,2
80,10535.5,1.62222222222,0.933584404076,0.200447108067,757.962543845,2
81,11567.5,1.640625,0.935427785864,0.191261574074,816.246813178,2
82,10794.5,1.63186813187,0.938529756988,0.199698449698,767.619397402,2
83,11170.0,1.60526315789,0.938182429027,0.192752372735,794.004172683,2
84,11112.5,1.60526315789,0.93433387985,0.19176013805,794.589958429,2
85,11407.0,1.58762886598,0.934081231575,0.190905743741,803.317882419,2
86,11548.5,1.64736842105,0.930355272698,0.194190348075,802.732094765,2
87,11643.0,1.625,0.934842827894,0.194360977564,808.489453673,2
88,12262.0,1.62311557789,0.936209200229,0.190768081896,833.602151513,2
89,11382.0,1.6,0.934022648941,0.197056786704,788.489454389,2
90,11190.5,1.56315789474,0.927940627721,0.198307637781,778.933104992,2
91,10334.5,1.58426966292,0.929152618566,0.20588293888,736.305689812,2
92,11132.0,1.58602150538,0.934441366574,0.202879533443,768.34731853,2
93,10205.0,1.60344827586,0.929967649337,0.210212993861,725.234622121,2
94,10961.5,1.56830601093,0.934603743019,0.208706993393,748.790969133,2
95,11097.0,1.55675675676,0.937048765041,0.208277027027,755.862036467,2
96,10890.5,1.55737704918,0.937462339675,0.208810277059,745.276250482,2
97,11413.0,1.54736842105,0.934228297794,0.204314357322,769.317881346,2
98,11177.5,1.54838709677,0.935473071934,0.208660020908,752.589958906,2
99,11511.5,1.53926701571,0.935134037368,0.204998753428,771.90366745,2
100,11470.5,1.515625,0.936252703751,0.205299613402,766.246811867,2
101,10952.5,1.48404255319,0.931770811179,0.208809959582,742.104677916,2
102,11380.0,1.5,0.93209927103,0.20580150463,758.489452839,2
103,10730.5,1.48913043478,0.929933269781,0.212839178039,725.619396925,2
104,10766.5,1.47567567568,0.933255320071,0.213176913177,723.619396567,2
105,10700.0,1.48087431694,0.928215137714,0.215756255923,717.033610821,2
106,10495.0,1.47513812155,0.93065531613,0.21716638732,706.205182791,2
107,11179.5,1.47872340426,0.931043098064,0.213904408388,735.761532903,2
108,10165.5,1.45762711864,0.927213025038,0.222605439495,688.99197948,2
109,10810.5,1.44385026738,0.930575880176,0.214111705288,720.93310535,2
110,10656.0,1.4402173913,0.930898925483,0.21853978671,705.862036943,2
111,11036.0,1.43617021277,0.933316419299,0.217415287628,719.518891454,2
112,10760.0,1.44262295082,0.92910802176,0.222718993211,705.033609509,2
113,10377.0,1.41988950276,0.932764044944,0.223079734291,687.376756668,2
114,9575.5,1.40236686391,0.929569944666,0.239070731281,640.364563465,2
115,10147.5,1.40677966102,0.931518795612,0.230243005922,667.820406199,2
116,9843.0,1.3908045977,0.932897355701,0.233756055856,655.920910835,2
117,10068.5,1.39548022599,0.93378159054,0.230300327089,665.477262139,2
118,9829.5,1.39534883721,0.930383341221,0.238117732558,646.163552761,2
119,9811.5,1.38372093023,0.927757552834,0.239679011139,643.335127115,2
120,9233.5,1.3696969697,0.926639570475,0.247613301153,614.707710147,2
121,9880.0,1.38596491228,0.935561763174,0.243788091889,641.092485189,2
122,9754.0,1.36257309942,0.933799243693,0.244810882715,632.264058828,2
123,9326.5,1.35542168675,0.930602674117,0.249705488621,613.53613627,2
124,9411.0,1.34131736527,0.935022354694,0.251577202737,614.465070605,2
125,9963.0,1.34482758621,0.937826516685,0.244694960212,637.920913458,2
126,9347.5,1.33734939759,0.934656534347,0.253649734071,605.5361377,2
127,8997.0,1.2987804878,0.934073920266,0.257557540364,588.808215618,2
128,9083.0,1.27710843373,0.934176694436,0.258098431462,592.32293427,2
129,9149.0,1.30487804878,0.935098119379,0.260684978345,590.808216453,2
